,query_id,product_id,example_id,query,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
10,2123,B077VRNLMQ,56985,14k gold figaro chain,us,E,0,1,train,Kooljewelry 14k Yellow Gold Filled Men's Solid 5.2 mm High Polish Figaro Chain Necklace (24 inch),This classic figaro necklace is the perfect treat for the true gold filled lover. This lovely necklace is beautifully crafted in gold filled and finished with a comfortable lobster claw. A plus for every jewelry collection.,Classic figaro chain makes a simple basic casual necklace Displays an elegant Figaro link design offering a classic style that is suitable for wearing during both casual and formal occasions. Comes with a comfortable lobster claw closure Crafted in gold filled,Kooljewelry,Yellow
11,33754,B086C99RRJ,679214,disney boy backpack,us,E,0,1,train,"Disney Cars Boy's Girl's 16 Inch School Backpack Bag Lightning McQueen Mater (One Size, Black/Red)","This Yankee Toy Box exclusive 16 inch Disney Cars backpack is perfect for any day at school or camp! This Disney Cars backpack features one zipped main compartment, one zipped front pocket, and two mesh side pockets. The compartments provide room to carry books, notebooks, folders, binders, and smaller school supplies! This quality book bag can be hung up when not in use by the padded handle. This Disney Cars school bag is designed in durable fabric with adjustable foam padded shoulder straps to relieve stress from your child's shoulders, and a padded back for added comfort. The length of the shoulder straps is adjustable for the perfect fit. The side mesh pockets are made from athletic mesh for extra durability. This awesome school bag features your favorite Disney characters: Lightning McQueen, Mater, Doc Hudson, Guido, Luigi, and Sally Carrera!","DISNEY CARS BACKPACK FOR KIDS - This Yankee Toy Box exclusive Disney Cars backpack is perfect for any day at school, camp, or the beach! This stylish backpack measures approximately 16"" X 12"" X 4.5"". KEEP THINGS ORGANIZED - This Disney Cars book bag features a roomy main compartment, two durable side pockets, and a smaller front compartment that easily stores books, notebooks, pencils, folders, and other school supplies! Store a water bottle or snacks in the side mesh pockets. WELL CONSTRUCTED AND COMFORTABLE - This quality book bag can be hung up when not in use by the padded handle. This school bag is designed in durable fabric with adjustable foam padded shoulder straps to relieve stress from your child's shoulders, and a padded back for added comfort. The length of the shoulder straps is adjustable for the perfect fit. The side mesh pockets are made from athletic mesh for extra durability. THE PERFECT GIFT! - Disney Cars backpacks make the perfect back-to-school, birthday, or Christmas gift. Why? They are well constructed, feature cute graphics, and are very affordable. It's the perfect backpack for a day at camp, back to school, back to college, or for travel! To clean this product, wipe clean with a damp cloth. FUN AND STYLISH - This awesome Disney Cars school bag features your favorite Disney characters: Lightning McQueen, Mater, Doc Hudson, Guido, Luigi, Sally Carrera! It's perfect for any Disney Cars fan!",Disney,Black/Red
12,38817,B07YKWVV32,779243,extra large pop up dog kennel,us,E,0,1,train,"Love's cabin 36in Portable Large Dog Bed - Pop Up Dog Kennel, Indoor Outdoor Crate for Pets, Portable Car Seat Kennel, Cat Bed Collection, Green","SIZE & CARE: 36.6""L x 21.2""W x 21.2""H, up to 65 lbs. Care instruction: Hand Wash cold (30℃). Do not Bleach. Do not tumble dry. Do not iron. Do not dryclean. DESIGN FEATURES: Mesh Ventilation on Front and Side Panels. Easy Open/Close Zipper Door. Can accommodate blankets and beds for Optimum Comfort and Personalization. If you have party with your friends or family indoor, or traveling outdoors. This pet bed offers a safe, cozy place for a cat or small dog to snooze. FIXED IN THE CAR: Seatbelt straps keep it safely in place within your vehicle when you’re on the go. Good for travel with auto vehicle, Auto Car Truck RV SUV. COLLAPSIBLE & PORTABLE: Our pop up kennel folds down small in seconds for easy travel and storage. Take the entertainment with you anywhere, so your pet is never bored! RISK FREE PURCHASE: We know our pop up pet kennel will not disappoint! We offer a No Questions Asked 100% Refund or Replacement Lifetime Guarantee. Buy with confidence for all the dog lovers in your life.","SIZE & CARE: 36.6""L x 21.2""W x 21.2""H, up to 65 lbs. Care instruction: Hand Wash cold (30℃). Do not Bleach. Do not tumble dry. Do not iron. Do not dryclean. DESIGN FEATURES: Mesh Ventilation on Front and Side Panels. Easy Open/Close Zipper Door. Can accommodate blankets and beds for Optimum Comfort and Personalization. If you have party with your friends or family indoor, or traveling outdoors. This pet bed offers a safe, cozy place for a cat or small dog to snooze. FIXED IN THE CAR: Seatbelt straps keep it safely in place within your vehicle when you’re on the go. Good for travel with auto vehicle, Auto Car Truck RV SUV. COLLAPSIBLE & PORTABLE: Our pop up kennel folds down small in seconds for easy travel and storage. Take the entertainment with you anywhere, so your pet is never bored! RISK FREE PURCHASE: We know our pop up pet kennel will not disappoint! We offer a No Questions Asked 100% Refund or Replacement Lifetime Guarantee. Buy with confidence for all the dog lovers in your life.",Love's cabin,Green
13,106745,B098BGRLB9,2083827,underwear for men sexy,us,E,0,1,train,"Men's Ice Silk Print Brief Sexy Triangle Bikinis Printed Thong Underwear Floral Thongs Low Rise Underpants Briefs (Golden,Medium)","👑👑👑Product information👑👑👑 ▸ Season: Spring,Summer,Autumn,Winter ▸ Gender: Man ▸ Style: Sexy ▸ Fit: Fits ture to size ▸ Occasion: Various Occasion ▸ Fabric: Soft,comfortable,breathable, skin-friendly. ▸ How to wash: Hand wash Cold,Hang or Line Dry ▸ What you get: 1 piece lingerie 👑For What?????? You can buy for yourself or as a gift/birthday present for your lover. We hope it has been designed to make you look great. 👑Who Are We?????? We are a brand designed for men offering what style you want with highest qualities. We bring customers to a different outlook on life of fashion. 👑Everyday Made Better!!!!!! We are focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Also we hope the relationship between you and your love gets better and better. 👑Easy Care & World-Class Customer Services: If you have any further questions please feel free to contact us We'll reply to you in 24 hours. Good quality can Machine wash with like color cold, tumble dry low, do not bleach. We support a 30-day replacement return service that allows you to shop without a worry. 👑Other Note : ◎ The actual color may be slightly different from the image caused by different brightness of various monitors and brightness. ◎ Please refer to the size chart listed below or let us know your weight and height in or lbs and inches. ◎ Fits may vary by styles, body types, and manufacturer. ◎ If you are in muscular shape, sturdy or plump shape,you'd better chooses 1 size larger than you usually wear.","【High Quality】: 👑Made with very stretchy and soft fabric that does not irritate skin, perfect for daily wear. The lingerie are soft to touch against the skin and smooth fitting. 【Special Design】: 👑This lingerie is a good choice to increase couple/lover's romantic moments, and it let your allure to be sexy,hot,enchanting and unstoppable. And to be glamorous and romantic. 【Oaccasions】: 👑Shiny Bottoms for Dancing, Raves, Party, Club, Festivals, Costumes.Suitable for Valentine's Day or Memorial day to increase desire. 【Great Gift】: 👑A perfect gift for yourself and a big surprise to spice up Valentines Days, Wedding Days, Honeymoon, Club, Private Day, Special Day, etc 【Washing Recommended】: 👑Hand Washing For Foam Pads, Washing Temperature Under 30 Degree Centigrade, Do Not Bleach, Hang Dry In Shade.",Generic,Golden
14,93352,B0815V824S,1827277,silk pillowcase,us,E,0,1,train,"Fishers Finery 30mm 100% Pure Mulberry Silk Pillowcase Set, Good Housekeeping Quality Tested (Silver, Queen, 2 Pack)","Our most luxurous pillowcase is the 30 Momme 100% Mulberry Silk Pillowcase from the Black Label Collection . Good Housekeeping Magazine “Winner” , “Tried+Tested” and named “All-Star Standout” from the Experts at the Good Housekeeping Institute – November 2016 Our design team sampled dozens of pure mulberry silk before making our fabric selection. The silk we selected is constructed of the most luxurious threads we could find creating an unparalleled , blissful sleeping environment. Our silk is constructed from long strand, Grade 6A mulberry charmeuse silk. Silk quality is measured in the standard unit known as momme. The higher the momme, the more the silk. Our 30 momme pillowcase has 58% more silk than our 19 momme pillowcase. Our unique design incorporates a side entry , slightly offset, allowing this pillowcase to be used as both a sham or pillowcase. Our oversized envelope flap ensures the pillow will remain securely inside your pillowcase while allowing you to sleep on either side. This pillowcase makes an exquiste gift for the holidays or special occasion. It is beautifully wrapped in a custom gift box ready for gifting.","GOOD HOUSEKEEPING APPROVAL: The experts at Good Housekeeping Magazine awarded our silk pillowcase with their prestigious seal of approval. Thorough product testing is required in order to receive this honor. LUXURIOUS BEDDING: Our pillowcase is made of 100% long strand, Grade 6A Pure Mulberry Silk. There is silk on BOTH sides of the pillowcase! The density of silk is measured by momme. The higher the momme, the more silk. We have added a unique side entry that is slightly offset. The pillowcase can be used as both a sham or pillowcase. An oversized, envelope flap ensures the pillow will remain securely inside your pillowcase. HEALTH BENEFITS: 100% Pure Mulberry Silk has been tested and proven to Prevent Wrinkles, Regulate Sleep Temperature, Protect Hair Damage & retain mositure. SIZING: Standard, Queen and King. Our Standard pillowcase measures 20"" x 28"", Queen pillowcase measures 20"" x 30""and the King pillowcase measures 20"" x 36"". This pillowcase comes beautifully wrapped in our custom Black Label Box, making it a perfect gift for a holiday or special occasion! CARE INSTRUCTIONS: Dry clean or hand wash are the best methods. You can also machine wash on the gentle cycle. We suggest to use a mesh wash bag when do so. Lay flat to dry.",Fishers Finery,Silver
15,110153,B08BLYJX9N,2149873,waterproof mattress pad twin size,us,E,0,1,train,"2 Pack Twin Size 100% Waterproof Mattress Protector , Breathable, Noiseless Mattress Cover, 6""-19"" Fitted Deep Pocket Mattress Protector Cover - Vinyl Free","Unilibra Mattress Protector - Sleep Better Sleep Longer 👍 100% Fluid Resistant All Unilibra waterproof mattress protectors have past 100% waterproof test with the he upgrade TPU membrane layer, protecting your mattress from urine and perspiration. A must have if you have kids who are in the process of potty training - the potty training becomes easier with Unilibra mattress protector Twin size! 👍Great Deal with 2 Pack The package comes with 2 pack waterproof mattress topper Twin size, you are always backed up with an alternative mattress protector to prepare for the unexpected accidents. Get the GREAT DEAL NOW! 👍Comfy Mattress Cover The 2 pack mattress protector is covered with high density of premium fabric, not only adding extra softness to the mattress, but also providing great breathability with thermo-regulating capability. Our mattress protector cover can absorb body heat to keep you and your family comfortable during all seasons. Enjoy a beautiful good night’s sleep. 👍Fitted Sheet Style Design The Twin size mattress protector provides 360° protection of your dear mattress with high elasticity. The well-knitted skirt not only fixs your thick mattress into place all night, but also supports you get rid of the annoying crinkling noise. You and your family deserve enjoyable and quiet sleep throughout the night. 👍Machine Washable Stress-free and time-saving cleaning by washing machine under gentle cycle. You will find that waterproof mattress cover still maintains excellent waterproofness after many washes. About Unilibra Over the decades, Unilibra has been dedicating to improving your sleep experience by maTwin the top quality waterproof mattress protectors with good price. We deliver quality product to earn your trust. Let's Sleep Better and Longer with Unilibra!","✅【Money-saving Waterproof Mattress Protector】: Unilibra 2 pack waterproof mattress protectors for twin size bed are here to save your time and money! With the support of an alternative mattress protector, you are always prepared for any unexpected accidents even though the other twin size waterproof bed cover needs to be washed. ✅【100% Waterproof Mattress Protector】: Upgraded TPU layer of twin size mattress protector (39"" x 75"") is 100% water resistant, protecting your mattress from pee, perspiration, urine, and accidental spills, no more worry about ruining expensive mattresses by inevitable fluid spills when playing with kids or pets on bed. ✅【Skin-friendly & Noiseless】: The twin waterproof mattress cover is knitted with highly dense premium fabric, free of pvc and vinyl,100% safe for your family. With no extra heat,our twin size mattress cover waterproof is smooth and noiseless, there will be no crinkling or plasticky to disrupt your sound sleep. ✅【Deep Pocket Waterproof Mattress Cover】: The great elasticity and ductility of the twin waterproof mattress cover's skirt supports the mattress fixed in place all night. No more frustration about slipping or sliding. Well-knitted deep pocket fits up to 6""-19""thick mattress, protects all sides of your valuable mattress. ✅【Machine Washable & 100% Customer Satisfaction】: Your time is precious! UNILIBRA twin size waterproof mattress protector 2 pack is machine washable under gentle cycle and still waterproof after hundreds of washes. UNILIBRA provides you with 90 - DAY Refund & Replacement with no question asked.",UNILIBRA,White
16,42097,B07NZHQVYV,842008,ford expedition fender flares,us,E,0,1,train,G-PLUS Fender Flares Fit for Ford 1999-2007 F250 F350 Super Duty (StyleSide Bed ONLY) Pocket Rivet Style Wheel Cover Pickup Truck Accessories Trim Guards 4Pcs,"Title: Fender Flares Application: For Style Side only ; Does not fit Dually Models 1999 - 2007 Compatible For Ford F250 Super Duty 1999 - 2007 Compatible For Ford F350 Super Duty Color: Textured Black Specifics and Benefits: Brand new in original box, never been tried on & used 100% UV Protection, No Chalking, Cracking, or Warping Comes with 1 set of 4 pieces fender flare (2 for front and 2 for rear) Made of high quality polypropylene with paintable smooth finished High quality injection moulding fender flares with smooth and precise edge cutting finish Hardware for installation are included To protect wheel from mud, scratches, sand and other outer damage Gives your vehicle upgrade, refresh look No cutting or trimming needed; some drilling may be required Professional installation is highly recommended Package Includes: 1 Set of Fender Flares, hardware and installation guide are included, as the picture shown Note: All of the items in our shop will come to you with the tracking number.","protects wheel from mud, scratches, sand and other outer damage,brings your vehicle upgrade, refresh look For Style Side only ; Does not fit Dually Models.Compatible with 1999 - 2007 Compatible For Ford F250 Super Duty ,1999 - 2007 Compatible For Ford F350 Super Duty High quality injection moulding fender flares with Textured and precise edge cutting finish Comes with 1 set of 4 pieces fender flare (2 for front and 2 for rear).Hardware for installation are included .No cutting or trimming needed,some drilling may be required. Professional installation is highly recommended.Free shipping from US!",G-PLUS,black
17,55697,B08QFNKTCC,1101581,jeep brake light,us,E,0,1,train,Spare Tire Brake Light Plug & Play 3rd Third Brake Light LED Ring Wheel Light Compatible with Jeep Wrangler 2018 2019 2020 2021 JL JLU,"Spare tire brake light LED ring works perfectly as 3rd brake light like. Increase driving security and visibility. A great addition to your Jeep accessories! Fitment: Compatible with Jeep Wrangler JL 2018, 2019, 2020 Features: 1. Gives your car super-bright visibility and style. Fully transforms the empty space into a functional and stylish 3rd brake light. 2. Plug & Play Installation No need to splice wiring, simply plug the included connectors into the factory third brake light and factory harness. Specification: Diameter: 13.8 inch Quantity of LED: 150 pcs Watt: 0.5 watt/pc Voltage: 12V DC Color of Light: Red Waterproof rate: IP67 Life time: 30000+ hour Placement on vehicle: Rear Usage: Spare Tire Brake Light Wheel Light Package List: 1 x Spare Tire Brake Light After-Sale Customer Service: Any suggestions and issues with our spare tire brake light, please do not hesitate to contact us, we will offer a satisfactory solution to you within 24 hours.","【Functional & Stylish Jeep Light】Works as the functional Jeep 3rd brake light and sequential T lighting when you braking. Add incredible visibility and stylish look to your Jeep. 【Plug & Play Installation】No drilling or cutting required. Simply connect the brake light LED ring into the factory 3rd brake light and factory harness. Make sure the connectors fully engage & lock together. 【High Quality】Bulid in 150 ultra-bright LEDs, output high bright red light for obvious braking warning signals. Lifespan Up to 30,000 Hours Life. IP67 waterproof. 【Fitment】The spare tire brake light only fit for 2018 2019 2020 2021 Jeep Wrangler JL with all 15 to 20 Inch Rim Diameter Wheels. Doesn't fit a teraflex aftermarket tire carrier. 【Package Include】1 pcs spare tire brake light (instruction included); We provide 2 year warranty. If you have any problem, please contact us first and we promise respond friendly customer support.",CAFOPAR,JL Spare Tire Brake Light
18,25769,B07G2549NF,524560,chokers,us,E,0,1,train,"52 PCS Choker Necklace, K&Q Classic Colorful Gothic Collar Choker Necklace And Black Cute Lace Velvet Choker Necklace Set for Girls and Women","52 CHOKER DETAILS: BIG PACK CHOKER COLLECTIONS AND ALL DIFFERENT STYLE. 7 Different Colorful Velvet Choker . 4 Black Velvet Choker with Pearl and Cute Metal Decorations . 41 Black choker With Different Layers, Different Flower Pattern , With Bead, Stones, Metal Decorations. ADJUSTABLE SIZE DESIGN Velvet Choker Length 13”/ 33CM, With Adjustable Chain Length 2.75”/ 7CM. Adjustable Size Both Fit Adult And Children. NICE DECORATIONS AND SERVICE You Can Match It With Dress ,T-Shirt ,Strapless ,Suspenders ,Shirt And So On Or Just Use It As An Extra Layer To Match Your Necklace To Show More Charm, It Fits Almost All The Occasions. To Solve Your Concerns,Any not satisfied, you can Apply A Refund Or Return, Feel Free To Contact Us If You Have Any Question.","QUANTITY - The Choker Necklace Sets Come With 52 Different Styles. Diversified Styles As Classic, Velvet, Gothic, Lace , Vintage, Layered And So On. A Variety Of Styles To Match Your Outfits. Package with K&Q Brand LOGO Official Bags. ADJUSTABLE SIZE DESIGN-12.2""in Length With Adjustable Chain 7CM. It Is Adjustable Chokers Set, Both Fit Adult And Children.Different Flower Pattern, Muti-layer,Cute Decoration Combination Super Value Set MATERIAL AND DESIGN-It Is So Far The Most Popular Choker Collections ,Besides, We Also Design Several More Beautiful Design With Higher Cost Material, Such As Some Chokers Use Pearls, Diamond Model, Custom Metal Decorations And So On, All Chokers Are Comfortable And Beauty, Accord With The Environmental Requirement. APPLICATION TO VARIOUS OCCATIONS – This Collocation Chokers Set Are Perfect To Wear On Wedding, Dinner, Date, Travel, Party, Dance And So On, You Can Match It With Dress ,T-Shirt ,Strapless ,Suspenders ,Shirt And So On Or Just Use It As An Extra Layer To Match Your Necklace To Show More Charm, It Is Aslo A Nice Choice For Gift, Such As Valentine's Day Gift, Christmas Gift, Thanksgiving Day, Mother Day Gift Ect. Customer Service-Any not satisfied, you can ask a return request for money back, Feel Free To Contact Us If You Have Any Question.",K&Q,52 PCS
19,25769,B07QSRTPG5,524557,chokers,us,E,0,1,train,"U7 Women Choker Comics Suicide Squad Harley Quinn High Neck Collar Chokers, 5.5MM Wide Leather Personalized Custom Name Choker (Platinum)","Leather Choker Collars Women Necklace with Space Out Initials Sumbmissive,Daddys Girls Necklace.","✔This attractive and elegant choker will enhance your overall looks. Outer and inner leather surface, won't be itchy or scratchy, comfertable to wear. Unique belt clasp design different from those like Dog Collar one. Approximately 0.7 Inch in width and 17 inch in length. Leather Width: 5.5mm, length: 14.5 inch(370mm), suitable for adults, teens or even babygirls. Beautiful,charming and a unique piece for daily dressed, nice gift for Birthday party, Christmas, New Year or Halloween costume. ❤Gift package: come with U7 design box and a black velvet pouch.",U7,02.Custom(platinum)-5.5mm wide
20,9797,B07PLQZ3W8,214952,apple stylus for ipad,us,E,0,1,train,"Active Stylus Pen Compatible with Apple iPad, Homagical 1.5mm Fine Point Digital Stylus Pen, Rechargeable Capacitive Digital Stylus for Touch Screen Devices (Glove &Pen Bag Included)",stylus pen,"【Universal Compatibility】This compatible with ipad stylus pen is wide using for most capacitive touch screen devices, compatible with Apple iOS devices as well (For iPad Pro iPad Mini/ iPad Air/ iPhone X /iPhone 8/8 Plus iPhone 7/7 Plus iPhone 6s/6s Plus iPhone 5/5s/5 SE iPhone 4/4s). Absolutely the best economic replacement for Apple Pencil. Not compatible with Microsoft windows system device. 【Newest 2-in-1 Nib Practical Stylus】The 1.5mm fine stylus pen with elastic copper tip ensures more accurate and sensitive working performance, and superior control against the screens. While the sensitive fiber mesh tip protects device from scratches, fingerprints or grease, ideal emergency back up for power off using. Not support straight lines. 【Battery-Rechargeable, Nonstop 12Hours】Supports 10 hours of use on a single charge. Built-in the Micro USB port. Multi-Charging ways via the wall charger, power bank, and tablet. Auto shutdown after 30 minutes for safety. 【Sleek & Humanized Design】This slim and sleek digital stylus pencil let you enjoy a realistic drawing & writing feeling as using a real pencil on the paper. One button design, easy for operation; No Bluetooth Required, No Apps Required. 【Anti-Friction Glove/Pen Bag】This stylus pen has no palm rejection, thus we offers a glove to help reduce the friction the finger and the screen for better using experience. Offers customers 24/7 online support, a 1-Year Replacement Free.",Homagical,White
21,6623,B07VR8LWTV,154279,adhesive tiles peel and stick,us,E,0,1,train,"DICOFUN Peel and Stick Tile Backsplash, Kitchen Backsplash Peel and Stick Mosaic Tile, Copper Tiles for Bathroom & Fireplace, 5 Sheets","DICOFUN tiles made of brushed aluminum and PVC polymer, with a durable scratch, splash and heat resistant polyurethane finish. You can create a high end, professional look with these affordable tiles. Adhesive backing glue, easy do it yourself. These easy to cut tiles don't require spacers or grout , without any mess or special tools. Lightweight tiles are easy to work with and allow maximum adhesion. Perfect for Kitchen Island Wall and Bathroom Backsplashes, easy to clean and maintain, stains can be easily removed with a wet rag. NOTE 1. Non-magnetic surface, made of Aluminum 10% + Self Adhesive Glue Back 30% + Polymer Core 60% 2. The back glue is strong, it won't be easy to peel it off once you stick it on wall. Please measure the wall before installation to ensure perfect alignment 3. Recommend to use DIYTILES peel and stick trim or glass glue if contact with water or in shower 4. If there is need to cut to fit in, use a utility knife to cut along the seam line between each piece If cutting tiles, one of the following tools will be needed: - Jig saw or chop saw (recommended) - Hack saw - Hole saw or coping saw (for circular cuts or electrical outlet cutouts only)","🌹Peel and stick installation, no grout, no mess and no special tools, save your time and money on contractors. 🌹Come in a box of 5 self adhesive aluminum tiles (non-magnetic), 12"" X 12"" each, cover about 5 square feet. 1% extra wastage is recommended in every DIY project. 🌹Widely used in home decoration, specially designed for kitchen island walls, bathroom backsplash, laundry rooms, mirror frame, fireplace. 🌹The tile’s surface is waterproof, resistant to heat, anti-scratch, easily wipe to remove the stains. The strong 3M backing adhesive sticks firmly to the wall without worrying about falling off. 🌹We stand by our products. If you are not satisfied, let us know directly and we will provide you with cost free replacement or refund. Add to cart and get 100% money back guarantee, worry-free 24-month warranty, and friendly customer service.",DICOFUN,Vintage Brown
